STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR
USC00440021,2023-03-01,0.0,0.0,0.0,72.0,46.0,47.0,0,0,0,0,0,0,2023,3,60
USC00440021,2023-03-02,1.03,0.0,0.0,77.0,45.0,59.0,0,0,0,0,0,0,2023,3,61
USC00440021,2023-03-03,0.15,0.0,0.0,64.0,56.0,56.0,0,0,0,0,0,0,2023,3,62
USC00440021,2023-03-04,0.0,0.0,0.0,71.0,48.0,48.0,0,0,0,0,0,0,2023,3,63
USC00440021,2023-03-05,0.0,0.0,0.0,60.0,39.0,39.0,0,0,0,0,0,0,2023,3,64
USC00440021,2023-03-06,0.0,0.0,0.0,67.0,39.0,42.0,0,0,0,0,0,0,2023,3,65
USC00440021,2023-03-07,0.0,0.0,0.0,72.0,41.0,52.0,0,0,0,0,0,0,2023,3,66
USC00440021,2023-03-08,0.0,0.0,0.0,63.0,36.0,36.0,0,0,0,0,0,0,2023,3,67
USC00440021,2023-03-09,0.0,0.0,0.0,51.0,36.0,41.0,0,0,0,0,0,0,2023,3,68
USC00440021,2023-03-10,0.15,0.0,0.0,66.0,40.0,50.0,0,0,0,0,0,0,2023,3,69
USC00440021,2023-03-11,0.07,0.0,0.0,61.0,40.0,41.0,0,0,0,0,0,0,2023,3,70
USC00440021,2023-03-12,0.13,0.0,0.0,52.0,41.0,43.0,0,0,0,0,0,0,2023,3,71
USC00440021,2023-03-13,0.26,0.0,0.0,48.0,42.0,43.0,0,0,0,0,0,0,2023,3,72
USC00440021,2023-03-14,0.0,0.0,0.0,48.0,36.0,36.0,0,0,0,0,0,0,2023,3,73
USC00440021,2023-03-15,0.0,0.0,0.0,40.0,31.0,31.0,0,0,0,0,0,0,2023,3,74
USC00440021,2023-03-16,0.0,0.0,0.0,53.0,29.0,33.0,0,0,0,0,0,0,2023,3,75
USC00440021,2023-03-17,0.05,0.0,0.0,67.0,32.0,47.0,0,0,0,0,0,0,2023,3,76
USC00440021,2023-03-18,0.25,0.0,0.0,59.0,39.0,39.0,0,0,0,0,0,0,2023,3,77
USC00440021,2023-03-19,0.0,0.0,0.0,50.0,31.0,31.0,0,0,0,0,0,0,2023,3,78
USC00440021,2023-03-20,0.0,0.0,0.0,40.0,26.0,26.0,0,0,0,0,0,0,2023,3,79
USC00440021,2023-03-21,0.0,0.0,0.0,55.0,26.0,33.0,0,0,0,0,0,0,2023,3,80
USC00440021,2023-03-22,0.0,0.0,0.0,67.0,32.0,50.0,0,0,0,0,0,0,2023,3,81
USC00440021,2023-03-23,0.2,0.0,0.0,56.0,47.0,52.0,0,0,0,0,0,0,2023,3,82
USC00440021,2023-03-24,0.0,0.0,0.0,75.0,52.0,56.0,0,0,0,0,0,0,2023,3,83
USC00440021,2023-03-25,0.17,0.0,0.0,82.0,55.0,64.0,0,0,0,0,0,0,2023,3,84
USC00440021,2023-03-26,0.18,0.0,0.0,76.0,48.0,48.0,0,0,0,0,0,0,2023,3,85
USC00440021,2023-03-27,0.0,0.0,0.0,76.0,48.0,55.0,0,0,0,0,0,0,2023,3,86
USC00440021,2023-03-28,0.0,0.0,0.0,76.0,46.0,46.0,0,0,0,0,0,0,2023,3,87
USC00440021,2023-03-29,0.0,0.0,0.0,63.0,40.0,40.0,0,0,0,0,0,0,2023,3,88
USC00440021,2023-03-30,0.0,0.0,0.0,63.0,39.0,39.0,0,0,0,0,0,0,2023,3,89
USC00440021,2023-03-31,0.0,0.0,0.0,69.0,39.0,48.0,0,0,0,0,0,0,2023,3,90
USC00440021,2023-04-01,0.35,0.0,0.0,63.0,47.0,63.0,0,0,0,0,0,0,2023,4,91
USC00440021,2023-04-02,0.3,0.0,0.0,77.0,44.0,47.0,0,0,0,0,0,0,2023,4,92
USC00440021,2023-04-03,0.0,0.0,0.0,65.0,44.0,46.0,0,0,0,0,0,0,2023,4,93
USC00440021,2023-04-04,0.0,0.0,0.0,75.0,44.0,54.0,0,0,0,0,0,0,2023,4,94
USC00440021,2023-04-05,0.0,0.0,0.0,84.0,53.0,61.0,0,0,0,0,0,0,2023,4,95
USC00440021,2023-04-06,0.1,0.0,0.0,87.0,60.0,64.0,0,0,0,0,0,0,2023,4,96
USC00440021,2023-04-07,0.0,0.0,0.0,77.0,58.0,58.0,0,0,0,0,0,0,2023,4,97
USC00440021,2023-04-08,1.0,0.0,0.0,58.0,49.0,49.0,0,0,0,0,0,0,2023,4,98
USC00440021,2023-04-09,0.0,0.0,0.0,54.0,44.0,44.0,0,0,0,0,0,0,2023,4,99
USC00440021,2023-04-10,0.0,0.0,0.0,67.0,43.0,44.0,0,0,0,0,0,0,2023,4,100
USC00440021,2023-04-11,0.0,0.0,0.0,72.0,43.0,43.0,0,0,0,0,0,0,2023,4,101
USC00440021,2023-04-12,0.0,0.0,0.0,74.0,43.0,46.0,0,0,0,0,0,0,2023,4,102
USC00440021,2023-04-13,0.0,0.0,0.0,79.0,45.0,50.0,0,0,0,0,0,0,2023,4,103
USC00440021,2023-04-14,0.0,0.0,0.0,86.0,48.0,64.0,0,0,0,0,0,0,2023,4,104
USC00440021,2023-04-15,0.05,0.0,0.0,77.0,61.0,61.0,0,0,0,0,0,0,2023,4,105
USC00440021,2023-04-16,0.0,0.0,0.0,75.0,57.0,58.0,0,0,0,0,0,0,2023,4,106
USC00440021,2023-04-17,0.0,0.0,0.0,80.0,46.0,49.0,0,0,0,0,0,0,2023,4,107
USC00440021,2023-04-18,0.0,0.0,0.0,68.0,47.0,47.0,0,0,0,0,0,0,2023,4,108
USC00440021,2023-04-19,0.0,0.0,0.0,75.0,46.0,51.0,0,0,0,0,0,0,2023,4,109
USC00440021,2023-04-20,0.0,0.0,0.0,82.0,50.0,54.0,0,0,0,0,0,0,2023,4,110
USC00440021,2023-04-21,0.0,0.0,0.0,86.0,53.0,56.0,0,0,0,0,0,0,2023,4,111
USC00440021,2023-04-22,0.35,0.0,0.0,84.0,55.0,60.0,0,0,0,0,0,0,2023,4,112
USC00440021,2023-04-23,0.25,0.0,0.0,65.0,47.0,47.0,0,0,0,0,0,0,2023,4,113
USC00440021,2023-04-24,0.0,0.0,0.0,63.0,43.0,43.0,0,0,0,0,0,0,2023,4,114
USC00440021,2023-04-25,0.0,0.0,0.0,64.0,41.0,42.0,0,0,0,0,0,0,2023,4,115
USC00440021,2023-04-26,0.0,0.0,0.0,67.0,41.0,45.0,0,0,0,0,0,0,2023,4,116
USC00440021,2023-04-27,0.0,0.0,0.0,67.0,44.0,49.0,0,0,0,0,0,0,2023,4,117
USC00440021,2023-04-28,0.7,0.0,0.0,66.0,48.0,59.0,0,0,0,0,0,0,2023,4,118
USC00440021,2023-04-29,0.1,0.0,0.0,75.0,57.0,61.0,0,0,0,0,0,0,2023,4,119
USC00440021,2023-04-30,0.0,0.0,0.0,69.0,54.0,54.0,0,0,0,0,0,0,2023,4,120
USC00440021,2023-05-01,0.1,0.0,0.0,64.0,41.0,49.0,0,0,0,0,0,0,2023,5,121
USC00440021,2023-05-02,0.07,0.0,0.0,59.0,49.0,49.0,0,0,0,0,0,0,2023,5,122
USC00440021,2023-05-03,0.0,0.0,0.0,64.0,47.0,51.0,0,0,0,0,0,0,2023,5,123
USC00440021,2023-05-04,0.0,0.0,0.0,63.0,43.0,43.0,0,0,0,0,0,0,2023,5,124
USC00440021,2023-05-05,0.0,0.0,0.0,71.0,42.0,48.0,0,0,0,0,0,0,2023,5,125
USC00440021,2023-05-06,0.0,0.0,0.0,79.0,48.0,52.0,0,0,0,0,0,0,2023,5,126
USC00440021,2023-05-07,0.0,0.0,0.0,81.0,51.0,57.0,0,0,0,0,0,0,2023,5,127
USC00440021,2023-05-08,0.0,0.0,0.0,72.0,57.0,61.0,0,0,0,0,0,0,2023,5,128
USC00440021,2023-05-09,0.08,0.0,0.0,78.0,61.0,68.0,0,0,0,0,0,0,2023,5,129
USC00440021,2023-05-10,0.0,0.0,0.0,83.0,56.0,57.0,0,0,0,0,0,0,2023,5,130
USC00440021,2023-05-11,0.0,0.0,0.0,84.0,55.0,59.0,0,0,0,0,0,0,2023,5,131
USC00440021,2023-05-12,0.0,0.0,0.0,87.0,58.0,64.0,0,0,0,0,0,0,2023,5,132
USC00440021,2023-05-13,0.3,0.0,0.0,86.0,64.0,69.0,0,0,0,0,0,0,2023,5,133
USC00440021,2023-05-14,0.0,0.0,0.0,82.0,66.0,66.0,0,0,0,0,0,0,2023,5,134
USC00440021,2023-05-15,0.0,0.0,0.0,85.0,65.0,65.0,0,0,0,0,0,0,2023,5,135
USC00440021,2023-05-16,0.2,0.0,0.0,77.0,64.0,69.0,0,0,0,0,0,0,2023,5,136
USC00440021,2023-05-17,0.42,0.0,0.0,83.0,66.0,66.0,0,0,0,0,0,0,2023,5,137
USC00440021,2023-05-18,0.0,0.0,0.0,78.0,57.0,58.0,0,0,0,0,0,0,2023,5,138
USC00440021,2023-05-19,0.0,0.0,0.0,81.0,57.0,60.0,0,0,0,0,0,0,2023,5,139
USC00440021,2023-05-20,0.0,0.0,0.0,84.0,59.0,63.0,0,0,0,0,0,0,2023,5,140
USC00440021,2023-05-21,0.19,0.0,0.0,74.0,56.0,56.0,0,0,0,0,0,0,2023,5,141
USC00440021,2023-05-22,0.0,0.0,0.0,79.0,55.0,57.0,0,0,0,0,0,0,2023,5,142
USC00440021,2023-05-23,0.0,0.0,0.0,82.0,56.0,61.0,0,0,0,0,0,0,2023,5,143
USC00440021,2023-05-24,0.0,0.0,0.0,80.0,58.0,58.0,0,0,0,0,0,0,2023,5,144
USC00440021,2023-05-25,0.0,0.0,0.0,81.0,55.0,55.0,0,0,0,0,0,0,2023,5,145
USC00440021,2023-05-26,0.2,0.0,0.0,83.0,55.0,62.0,0,0,0,0,0,0,2023,5,146
USC00440021,2023-05-27,0.0,0.0,0.0,78.0,56.0,56.0,0,0,0,0,0,0,2023,5,147
USC00440021,2023-05-28,0.4,0.0,0.0,70.0,55.0,57.0,0,0,0,0,0,0,2023,5,148
USC00440021,2023-05-29,1.65,0.0,0.0,61.0,57.0,59.0,0,0,0,0,0,0,2023,5,149
USC00440021,2023-05-30,0.1,0.0,0.0,74.0,59.0,60.0,0,0,0,0,0,0,2023,5,150
USC00440021,2023-05-31,0.03,0.0,0.0,81.0,60.0,63.0,0,0,0,0,0,0,2023,5,151
USC00440021,2023-06-27,0.1,0.0,0.0,81.0,60.0,60.0,0,0,0,0,0,0,2023,6,178
USC00440021,2023-06-28,0.0,0.0,0.0,78.0,60.0,63.0,0,0,0,0,0,0,2023,6,179
USC00440021,2023-06-29,0.0,0.0,0.0,81.0,58.0,58.0,0,0,0,0,0,0,2023,6,180
USC00440021,2023-06-30,0.0,0.0,0.0,83.0,58.0,65.0,0,0,0,0,0,0,2023,6,181
USC00440021,2023-07-01,0.0,0.0,0.0,82.0,63.0,64.0,0,0,0,0,0,0,2023,7,182
USC00440021,2023-07-02,0.0,0.0,0.0,84.0,61.0,62.0,0,0,0,0,0,0,2023,7,183
USC00440021,2023-07-03,0.0,0.0,0.0,85.0,61.0,67.0,0,0,0,0,0,0,2023,7,184
USC00440021,2023-07-04,0.1,0.0,0.0,82.0,63.0,64.0,0,0,0,0,0,0,2023,7,185
USC00440021,2023-07-05,0.0,0.0,0.0,84.0,63.0,63.0,0,0,0,0,0,0,2023,7,186
USC00440021,2023-07-06,0.0,0.0,0.0,86.0,63.0,64.0,0,0,0,0,0,0,2023,7,187
USC00440021,2023-07-07,0.0,0.0,0.0,87.0,63.0,68.0,0,0,0,0,0,0,2023,7,188
USC00440021,2023-07-08,0.0,0.0,0.0,86.0,63.0,63.0,0,0,0,0,0,0,2023,7,189
USC00440021,2023-07-09,0.2,0.0,0.0,86.0,62.0,67.0,0,0,0,0,0,0,2023,7,190
USC00440021,2023-07-10,0.8,0.0,0.0,80.0,63.0,64.0,0,0,0,0,0,0,2023,7,191
USC00440021,2023-07-11,0.0,0.0,0.0,84.0,55.0,55.0,0,0,0,0,0,0,2023,7,192
USC00440021,2023-07-12,0.0,0.0,0.0,84.0,55.0,58.0,0,0,0,0,0,0,2023,7,193
USC00440021,2023-07-13,0.0,0.0,0.0,87.0,58.0,61.0,0,0,0,0,0,0,2023,7,194
USC00440021,2023-07-14,1.25,0.0,0.0,86.0,61.0,67.0,0,0,0,0,0,0,2023,7,195
USC00440021,2023-07-15,0.3,0.0,0.0,85.0,63.0,64.0,0,0,0,0,0,0,2023,7,196
USC00440021,2023-07-16,1.18,0.0,0.0,87.0,63.0,68.0,0,0,0,0,0,0,2023,7,197
USC00440021,2023-07-17,0.0,0.0,0.0,83.0,59.0,60.0,0,0,0,0,0,0,2023,7,198
USC00440021,2023-07-18,0.0,0.0,0.0,84.0,60.0,67.0,0,0,0,0,0,0,2023,7,199
USC00440021,2023-07-19,0.05,0.0,0.0,84.0,66.0,69.0,0,0,0,0,0,0,2023,7,200
USC00440021,2023-07-20,0.0,0.0,0.0,76.0,64.0,64.0,0,0,0,0,0,0,2023,7,201
USC00440021,2023-07-21,0.0,0.0,0.0,78.0,63.0,67.0,0,0,0,0,0,0,2023,7,202
USC00440021,2023-07-22,0.0,0.0,0.0,85.0,64.0,64.0,0,0,0,0,0,0,2023,7,203
USC00440021,2023-07-23,0.0,0.0,0.0,80.0,61.0,62.0,0,0,0,0,0,0,2023,7,204
USC00440021,2023-07-24,0.0,0.0,0.0,84.0,60.0,60.0,0,0,0,0,0,0,2023,7,205
USC00440021,2023-07-25,0.0,0.0,0.0,85.0,59.0,62.0,0,0,0,0,0,0,2023,7,206
USC00440021,2023-07-26,0.28,0.0,0.0,83.0,62.0,65.0,0,0,0,0,0,0,2023,7,207
USC00440021,2023-07-27,0.0,0.0,0.0,90.0,64.0,66.0,0,0,0,0,0,0,2023,7,208
USC00440021,2023-07-28,0.0,0.0,0.0,88.0,65.0,67.0,0,0,0,0,0,0,2023,7,209
USC00440021,2023-07-29,0.0,0.0,0.0,92.0,66.0,67.0,0,0,0,0,0,0,2023,7,210
USC00440021,2023-07-30,0.38,0.0,0.0,89.0,67.0,67.0,0,0,0,0,0,0,2023,7,211
USC00440021,2023-07-31,0.45,0.0,0.0,79.0,61.0,61.0,0,0,0,0,0,0,2023,7,212
USC00440021,2023-08-01,0.0,0.0,0.0,88.0,56.0,58.0,0,0,0,0,0,0,2023,8,213
USC00440021,2023-08-02,0.0,0.0,0.0,83.0,58.0,61.0,0,0,0,0,0,0,2023,8,214
USC00440021,2023-08-03,0.15,0.0,0.0,83.0,60.0,65.0,0,0,0,0,0,0,2023,8,215
USC00440021,2023-08-04,0.45,0.0,0.0,73.0,65.0,69.0,0,0,0,0,0,0,2023,8,216
USC00440021,2023-08-05,0.0,0.0,0.0,83.0,60.0,60.0,0,0,0,0,0,0,2023,8,217
USC00440021,2023-08-06,0.0,0.0,0.0,87.0,59.0,66.0,0,0,0,0,0,0,2023,8,218
USC00440021,2023-08-07,0.15,0.0,0.0,80.0,66.0,67.0,0,0,0,0,0,0,2023,8,219
USC00440021,2023-08-08,0.65,0.0,0.0,81.0,66.0,66.0,0,0,0,0,0,0,2023,8,220
USC00440021,2023-08-09,0.2,0.0,0.0,75.0,59.0,60.0,0,0,0,0,0,0,2023,8,221
USC00440021,2023-08-10,0.15,0.0,0.0,81.0,59.0,66.0,0,0,0,0,0,0,2023,8,222
USC00440021,2023-08-11,1.4,0.0,0.0,75.0,63.0,66.0,0,0,0,0,0,0,2023,8,223
USC00440021,2023-08-12,0.0,0.0,0.0,83.0,63.0,63.0,0,0,0,0,0,0,2023,8,224
USC00440021,2023-08-13,0.02,0.0,0.0,83.0,62.0,66.0,0,0,0,0,0,0,2023,8,225
USC00440021,2023-08-14,0.0,0.0,0.0,83.0,65.0,67.0,0,0,0,0,0,0,2023,8,226
USC00440021,2023-08-15,0.91,0.0,0.0,80.0,66.0,69.0,0,0,0,0,0,0,2023,8,227
USC00440021,2023-08-16,0.1,0.0,0.0,81.0,57.0,57.0,0,0,0,0,0,0,2023,8,228
USC00440021,2023-08-17,0.0,0.0,0.0,78.0,57.0,58.0,0,0,0,0,0,0,2023,8,229
USC00440021,2023-08-18,0.0,0.0,0.0,82.0,58.0,65.0,0,0,0,0,0,0,2023,8,230
USC00440021,2023-08-19,0.0,0.0,0.0,79.0,54.0,54.0,0,0,0,0,0,0,2023,8,231
USC00440021,2023-08-20,0.0,0.0,0.0,82.0,53.0,57.0,0,0,0,0,0,0,2023,8,232
USC00440021,2023-08-21,0.0,0.0,0.0,85.0,56.0,62.0,0,0,0,0,0,0,2023,8,233
USC00440021,2023-08-22,0.0,0.0,0.0,86.0,60.0,66.0,0,0,0,0,0,0,2023,8,234
USC00440021,2023-08-23,0.0,0.0,0.0,87.0,62.0,64.0,0,0,0,0,0,0,2023,8,235
USC00440021,2023-08-24,0.0,0.0,0.0,87.0,63.0,65.0,0,0,0,0,0,0,2023,8,236
USC00440021,2023-08-25,0.0,0.0,0.0,87.0,64.0,67.0,0,0,0,0,0,0,2023,8,237
USC00440021,2023-08-26,0.13,0.0,0.0,87.0,66.0,68.0,0,0,0,0,0,0,2023,8,238
USC00440021,2023-08-27,0.0,0.0,0.0,86.0,67.0,67.0,0,0,0,0,0,0,2023,8,239
USC00440021,2023-08-28,0.2,0.0,0.0,86.0,66.0,68.0,0,0,0,0,0,0,2023,8,240
USC00440021,2023-08-29,0.1,0.0,0.0,84.0,67.0,67.0,0,0,0,0,0,0,2023,8,241
USC00440021,2023-08-30,0.1,0.0,0.0,79.0,66.0,67.0,0,0,0,0,0,0,2023,8,242
USC00440021,2023-08-31,0.0,0.0,0.0,77.0,56.0,57.0,0,0,0,0,0,0,2023,8,243
USC00440021,2023-09-01,0.0,0.0,0.0,77.0,56.0,57.0,0,0,0,0,0,0,2023,9,244
USC00440021,2023-09-02,0.0,0.0,0.0,84.0,56.0,57.0,0,0,0,0,0,0,2023,9,245
USC00440021,2023-09-03,0.0,0.0,0.0,84.0,56.0,58.0,0,0,0,0,0,0,2023,9,246
USC00440021,2023-09-04,0.0,0.0,0.0,86.0,57.0,60.0,0,0,0,0,0,0,2023,9,247
USC00440021,2023-09-05,0.0,0.0,0.0,88.0,59.0,62.0,0,0,0,0,0,0,2023,9,248
USC00440021,2023-09-06,0.0,0.0,0.0,88.0,61.0,66.0,0,0,0,0,0,0,2023,9,249
USC00440021,2023-09-07,0.25,0.0,0.0,86.0,65.0,67.0,0,0,0,0,0,0,2023,9,250
USC00440021,2023-09-08,0.06,0.0,0.0,85.0,61.0,63.0,0,0,0,0,0,0,2023,9,251
USC00440021,2023-09-09,0.2,0.0,0.0,85.0,63.0,63.0,0,0,0,0,0,0,2023,9,252
USC00440021,2023-09-10,0.0,0.0,0.0,87.0,61.0,63.0,0,0,0,0,0,0,2023,9,253
USC00440021,2023-09-11,0.19,0.0,0.0,76.0,62.0,63.0,0,0,0,0,0,0,2023,9,254
USC00440021,2023-09-12,0.0,0.0,0.0,81.0,59.0,60.0,0,0,0,0,0,0,2023,9,255
USC00440021,2023-09-13,0.0,0.0,0.0,81.0,58.0,65.0,0,0,0,0,0,0,2023,9,256
USC00440021,2023-09-14,0.0,0.0,0.0,80.0,55.0,55.0,0,0,0,0,0,0,2023,9,257
USC00440021,2023-09-15,0.0,0.0,0.0,79.0,55.0,57.0,0,0,0,0,0,0,2023,9,258
USC00440021,2023-09-16,0.0,0.0,0.0,80.0,54.0,54.0,0,0,0,0,0,0,2023,9,259
USC00440021,2023-09-17,0.15,0.0,0.0,80.0,54.0,54.0,0,0,0,0,0,0,2023,9,260
USC00440021,2023-09-18,0.35,0.0,0.0,70.0,54.0,55.0,0,0,0,0,0,0,2023,9,261
USC00440021,2023-09-19,0.0,0.0,0.0,71.0,48.0,48.0,0,0,0,0,0,0,2023,9,262
USC00440021,2023-09-20,0.0,0.0,0.0,75.0,48.0,51.0,0,0,0,0,0,0,2023,9,263
USC00440021,2023-09-21,0.0,0.0,0.0,77.0,50.0,54.0,0,0,0,0,0,0,2023,9,264
USC00440021,2023-09-22,0.0,0.0,0.0,79.0,52.0,54.0,0,0,0,0,0,0,2023,9,265
USC00440021,2023-09-23,0.0,0.0,0.0,77.0,50.0,51.0,0,0,0,0,0,0,2023,9,266
USC00440021,2023-09-24,0.0,0.0,0.0,73.0,50.0,59.0,0,0,0,0,0,0,2023,9,267
USC00440021,2023-09-25,0.0,0.0,0.0,66.0,59.0,59.0,0,0,0,0,0,0,2023,9,268
USC00440021,2023-09-26,0.0,0.0,0.0,72.0,53.0,54.0,0,0,0,0,0,0,2023,9,269
USC00440021,2023-09-27,0.0,0.0,0.0,82.0,53.0,57.0,0,0,0,0,0,0,2023,9,270
USC00440021,2023-09-28,0.0,0.0,0.0,77.0,54.0,54.0,0,0,0,0,0,0,2023,9,271
USC00440021,2023-09-29,0.0,0.0,0.0,76.0,53.0,56.0,0,0,0,0,0,0,2023,9,272
USC00440021,2023-09-30,0.0,0.0,0.0,77.0,53.0,54.0,0,0,0,0,0,0,2023,9,273
USC00440021,2023-10-01,0.0,0.0,0.0,80.0,52.0,53.0,0,0,0,0,0,0,2023,10,274
USC00440021,2023-10-02,0.0,0.0,0.0,82.0,52.0,53.0,0,0,0,0,0,0,2023,10,275
USC00440021,2023-10-03,0.0,0.0,0.0,83.0,51.0,53.0,0,0,0,0,0,0,2023,10,276
USC00440021,2023-10-04,0.0,0.0,0.0,82.0,52.0,55.0,0,0,0,0,0,0,2023,10,277
USC00440021,2023-10-05,0.0,0.0,0.0,84.0,54.0,55.0,0,0,0,0,0,0,2023,10,278
USC00440021,2023-10-06,0.0,0.0,0.0,79.0,55.0,59.0,0,0,0,0,0,0,2023,10,279
USC00440021,2023-10-07,0.33,0.0,0.0,74.0,50.0,50.0,0,0,0,0,0,0,2023,10,280
USC00440021,2023-10-08,0.0,0.0,0.0,61.0,35.0,35.0,0,0,0,0,0,0,2023,10,281
USC00440021,2023-10-09,0.0,0.0,0.0,57.0,34.0,38.0,0,0,0,0,0,0,2023,10,282
USC00440021,2023-10-10,0.03,0.0,0.0,61.0,38.0,38.0,0,0,0,0,0,0,2023,10,283
USC00440021,2023-10-11,0.0,0.0,0.0,68.0,36.0,41.0,0,0,0,0,0,0,2023,10,284
USC00440021,2023-10-12,0.0,0.0,0.0,63.0,39.0,50.0,0,0,0,0,0,0,2023,10,285
USC00440021,2023-10-13,0.0,0.0,0.0,78.0,49.0,50.0,0,0,0,0,0,0,2023,10,286
USC00440021,2023-10-14,0.05,0.0,0.0,81.0,48.0,57.0,0,0,0,0,0,0,2023,10,287
USC00440021,2023-10-15,0.1,0.0,0.0,68.0,49.0,49.0,0,0,0,0,0,0,2023,10,288
USC00440021,2023-10-16,0.0,0.0,0.0,55.0,40.0,40.0,0,0,0,0,0,0,2023,10,289
USC00440021,2023-10-17,0.0,0.0,0.0,52.0,39.0,45.0,0,0,0,0,0,0,2023,10,290
USC00440021,2023-10-18,0.0,0.0,0.0,52.0,40.0,40.0,0,0,0,0,0,0,2023,10,291
USC00440021,2023-10-19,0.0,0.0,0.0,66.0,39.0,42.0,0,0,0,0,0,0,2023,10,292
USC00440021,2023-10-20,0.05,0.0,0.0,68.0,40.0,52.0,0,0,0,0,0,0,2023,10,293
USC00440021,2023-10-21,1.2,0.0,0.0,58.0,45.0,45.0,0,0,0,0,0,0,2023,10,294
USC00440021,2023-10-22,0.0,0.0,0.0,62.0,40.0,42.0,0,0,0,0,0,0,2023,10,295
USC00440021,2023-10-23,0.0,0.0,0.0,60.0,34.0,35.0,0,0,0,0,0,0,2023,10,296
USC00440021,2023-10-24,0.0,0.0,0.0,73.0,33.0,40.0,0,0,0,0,0,0,2023,10,297
USC00440021,2023-10-25,0.0,0.0,0.0,78.0,36.0,46.0,0,0,0,0,0,0,2023,10,298
USC00440021,2023-10-26,0.0,0.0,0.0,76.0,42.0,44.0,0,0,0,0,0,0,2023,10,299
USC00440021,2023-10-27,0.0,0.0,0.0,77.0,42.0,50.0,0,0,0,0,0,0,2023,10,300
USC00440021,2023-10-28,0.0,0.0,0.0,76.0,49.0,52.0,0,0,0,0,0,0,2023,10,301
USC00440021,2023-10-29,0.0,0.0,0.0,78.0,52.0,57.0,0,0,0,0,0,0,2023,10,302
USC00440021,2023-10-30,0.0,0.0,0.0,73.0,50.0,50.0,0,0,0,0,0,0,2023,10,303
USC00440021,2023-10-31,0.3,0.0,0.0,68.0,41.0,42.0,0,0,0,0,0,0,2023,10,304
USC00440021,2023-11-01,0.0,0.0,0.0,49.0,29.0,29.0,0,0,0,0,0,0,2023,11,305
USC00440021,2023-11-02,0.0,0.0,0.0,43.0,23.0,23.0,0,0,0,0,0,0,2023,11,306
USC00440021,2023-11-03,0.0,0.0,0.0,52.0,22.0,27.0,0,0,0,0,0,0,2023,11,307
USC00440021,2023-11-04,0.0,0.0,0.0,64.0,26.0,29.0,0,0,0,0,0,0,2023,11,308
USC00440021,2023-11-05,0.0,0.0,0.0,65.0,28.0,39.0,0,0,0,0,0,0,2023,11,309
USC00440021,2023-11-06,0.0,0.0,0.0,68.0,35.0,35.0,0,0,0,0,0,0,2023,11,310
USC00440021,2023-11-07,0.0,0.0,0.0,69.0,35.0,46.0,0,0,0,0,0,0,2023,11,311
USC00440021,2023-11-08,0.0,0.0,0.0,72.0,43.0,44.0,0,0,0,0,0,0,2023,11,312
USC00440021,2023-11-09,0.0,0.0,0.0,77.0,44.0,56.0,0,0,0,0,0,0,2023,11,313
USC00440021,2023-11-10,0.0,0.0,0.0,73.0,56.0,72.0,0,0,0,0,0,0,2023,11,314
USC00440021,2023-11-11,0.2,0.0,0.0,72.0,41.0,41.0,0,0,0,0,0,0,2023,11,315
USC00440021,2023-11-12,0.0,0.0,0.0,60.0,37.0,39.0,0,0,0,0,0,0,2023,11,316
USC00440021,2023-11-13,0.0,0.0,0.0,65.0,32.0,33.0,0,0,0,0,0,0,2023,11,317
USC00440021,2023-11-14,0.0,0.0,0.0,62.0,31.0,32.0,0,0,0,0,0,0,2023,11,318
USC00440021,2023-11-15,0.0,0.0,0.0,64.0,30.0,41.0,0,0,0,0,0,0,2023,11,319
USC00440021,2023-11-16,0.0,0.0,0.0,66.0,32.0,32.0,0,0,0,0,0,0,2023,11,320
USC00440021,2023-11-17,0.0,0.0,0.0,71.0,31.0,45.0,0,0,0,0,0,0,2023,11,321
USC00440021,2023-11-18,0.27,0.0,0.0,71.0,44.0,54.0,0,0,0,0,0,0,2023,11,322
USC00440021,2023-11-19,0.0,0.0,0.0,55.0,28.0,28.0,0,0,0,0,0,0,2023,11,323
USC00440021,2023-11-20,0.0,0.0,0.0,64.0,28.0,37.0,0,0,0,0,0,0,2023,11,324
USC00440021,2023-11-21,0.0,0.0,0.0,62.0,37.0,50.0,0,0,0,0,0,0,2023,11,325
USC00440021,2023-11-22,0.87,0.0,0.0,56.0,47.0,47.0,0,0,0,0,0,0,2023,11,326
USC00440021,2023-11-23,0.02,0.0,0.0,48.0,37.0,37.0,0,0,0,0,0,0,2023,11,327
USC00440021,2023-11-24,0.0,0.0,0.0,53.0,33.0,33.0,0,0,0,0,0,0,2023,11,328
USC00440021,2023-11-25,0.0,0.0,0.0,56.0,33.0,39.0,0,0,0,0,0,0,2023,11,329
USC00440021,2023-11-26,0.0,0.0,0.0,56.0,29.0,29.0,0,0,0,0,0,0,2023,11,330
USC00440021,2023-11-27,0.18,0.0,0.0,54.0,29.0,36.0,0,0,0,0,0,0,2023,11,331
USC00440021,2023-11-28,0.0,0.0,0.0,37.0,26.0,28.0,0,0,0,0,0,0,2023,11,332
USC00440021,2023-11-29,0.0,0.0,0.0,38.0,15.0,15.0,0,0,0,0,0,0,2023,11,333
