STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR,HOT_DAY,IS_HEATWAVE_DAY,HEATWAVE_ONSET,TARGET_ONSET_NEXT_3D,TMAX_LAG1,TMAX_LAG2,TMAX_LAG3,TMIN_LAG1,TMIN_LAG2,TMIN_LAG3,PRCP_LAG1,PRCP_LAG2,PRCP_LAG3,TMAX_ROLL3_MEAN,TMAX_ROLL5_MEAN,TMAX_ROLL7_MEAN,TMIN_ROLL3_MEAN,TMIN_ROLL5_MEAN,PRCP_ROLL3_SUM,PRCP_ROLL5_SUM,TMAX_DIFF_1,TMIN_DIFF_1,TEMP_RANGE,HOT_DAY_LAST3,HOT_DAY_LAST5,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS
USC00440021,2021-11-21,0.0,0.0,0.0,56.0,33.0,33.0,0,0,0,0,0,0,2021,11,325,0,0,0,0,48.0,64.0,69.0,29.0,31.0,41.0,0.0,0.2,0.0,56.0,58.6,56.0,31.0,33.2,0.1999999999999999,0.19999999999999946,8.0,4.0,23.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211
USC00440021,2021-11-22,0.32,0.0,0.0,52.0,33.0,45.0,0,0,0,0,0,0,2021,11,326,0,0,0,0,56.0,48.0,64.0,33.0,29.0,31.0,0.0,0.0,0.2,52.0,57.8,56.142857142857146,31.666666666666668,33.4,0.3199999999999999,0.5199999999999995,-4.0,0.0,19.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866
USC00440021,2021-11-23,0.0,0.0,0.0,48.0,26.0,26.0,0,0,0,0,0,0,2021,11,327,0,0,0,0,52.0,56.0,48.0,33.0,33.0,29.0,0.32,0.0,0.0,52.0,53.6,56.142857142857146,30.666666666666668,30.4,0.3199999999999999,0.5199999999999995,-4.0,-7.0,22.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807
USC00440021,2021-11-24,0.0,0.0,0.0,43.0,24.0,25.0,0,0,0,0,0,0,2021,11,328,0,0,0,0,48.0,52.0,56.0,26.0,33.0,33.0,0.0,0.32,0.0,47.666666666666664,49.4,54.285714285714285,27.666666666666668,29.0,0.3199999999999999,0.31999999999999945,-5.0,-2.0,19.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242
USC00440021,2021-11-25,0.0,0.0,0.0,55.0,25.0,32.0,0,0,0,0,0,0,2021,11,329,0,0,0,0,43.0,48.0,52.0,24.0,26.0,33.0,0.0,0.0,0.32,48.666666666666664,50.8,52.285714285714285,25.0,28.2,0.0,0.31999999999999945,12.0,1.0,30.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613
USC00440021,2021-11-26,0.25,0.0,0.0,55.0,31.0,40.0,0,0,0,0,0,0,2021,11,330,0,0,0,0,55.0,43.0,48.0,25.0,24.0,26.0,0.0,0.0,0.0,51.0,50.6,51.0,26.666666666666668,27.8,0.2499999999999999,0.5699999999999994,0.0,6.0,24.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589
USC00440021,2021-11-27,0.0,0.0,0.0,40.0,26.0,26.0,0,0,0,0,0,0,2021,11,331,0,0,0,0,55.0,55.0,43.0,31.0,25.0,24.0,0.25,0.0,0.0,50.0,48.2,49.857142857142854,27.333333333333332,26.4,0.2499999999999999,0.24999999999999944,-15.0,-5.0,14.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058
USC00440021,2021-11-28,0.0,0.0,0.0,50.0,25.0,30.0,0,0,0,0,0,0,2021,11,332,0,0,0,0,40.0,55.0,55.0,26.0,31.0,25.0,0.0,0.25,0.0,48.333333333333336,48.6,49.0,27.333333333333332,26.2,0.2499999999999999,0.24999999999999944,10.0,-1.0,25.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887
USC00440021,2021-11-29,0.0,0.0,0.0,52.0,30.0,31.0,0,0,0,0,0,0,2021,11,333,0,0,0,0,50.0,40.0,55.0,25.0,26.0,31.0,0.0,0.0,0.25,47.333333333333336,50.4,49.0,27.0,27.4,0.0,0.24999999999999944,2.0,5.0,22.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018
USC00440021,2021-11-30,0.0,0.0,0.0,43.0,27.0,27.0,0,0,0,0,0,0,2021,11,334,0,0,0,0,52.0,50.0,40.0,30.0,25.0,26.0,0.0,0.0,0.0,48.333333333333336,48.0,48.285714285714285,27.333333333333332,27.8,0.0,0.24999999999999944,-9.0,-3.0,16.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845
USC00440021,2021-12-01,0.0,0.0,0.0,54.0,27.0,32.0,0,0,0,0,0,0,2021,12,335,0,0,0,0,43.0,52.0,50.0,27.0,30.0,25.0,0.0,0.0,0.0,49.666666666666664,47.8,49.857142857142854,28.0,27.0,0.0,0.0,11.0,0.0,27.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726
USC00440021,2021-12-02,0.0,0.0,0.0,55.0,27.0,50.0,0,0,0,0,0,0,2021,12,336,0,0,0,0,54.0,43.0,52.0,27.0,27.0,30.0,0.0,0.0,0.0,50.666666666666664,50.8,49.857142857142854,27.0,27.2,0.0,0.0,1.0,0.0,28.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281
USC00440021,2021-12-03,0.0,0.0,0.0,64.0,40.0,41.0,0,0,0,0,0,0,2021,12,337,0,0,0,0,55.0,54.0,43.0,27.0,27.0,27.0,0.0,0.0,0.0,57.666666666666664,53.6,51.142857142857146,31.333333333333332,30.2,0.0,0.0,9.0,13.0,24.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036
USC00440021,2021-12-04,0.0,0.0,0.0,67.0,39.0,40.0,0,0,0,0,0,0,2021,12,338,0,0,0,0,64.0,55.0,54.0,40.0,27.0,27.0,0.0,0.0,0.0,62.0,56.6,55.0,35.333333333333336,32.0,0.0,0.0,3.0,-1.0,28.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345
USC00440021,2021-12-05,0.0,0.0,0.0,63.0,40.0,45.0,0,0,0,0,0,0,2021,12,339,0,0,0,0,67.0,64.0,55.0,39.0,40.0,27.0,0.0,0.0,0.0,64.66666666666667,60.6,56.857142857142854,39.666666666666664,34.6,0.0,0.0,-4.0,1.0,23.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209
USC00440021,2021-12-06,0.0,0.0,0.0,65.0,45.0,51.0,0,0,0,0,0,0,2021,12,340,0,0,0,0,63.0,67.0,64.0,40.0,39.0,40.0,0.0,0.0,0.0,65.0,62.8,58.714285714285715,41.333333333333336,38.2,0.0,0.0,2.0,5.0,20.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044
USC00440021,2021-12-07,0.3,0.0,0.0,66.0,28.0,29.0,0,0,0,0,0,0,2021,12,341,0,0,0,0,65.0,63.0,67.0,45.0,40.0,39.0,0.0,0.0,0.0,64.66666666666667,65.0,62.0,37.666666666666664,38.4,0.2999999999999999,0.29999999999999943,1.0,-17.0,38.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223
USC00440021,2021-12-08,0.0,0.0,0.0,47.0,28.0,40.0,0,0,0,0,0,0,2021,12,342,0,0,0,0,66.0,65.0,63.0,28.0,45.0,40.0,0.3,0.0,0.0,59.333333333333336,61.6,61.0,33.666666666666664,36.0,0.2999999999999999,0.29999999999999943,-19.0,0.0,19.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526
USC00440021,2021-12-10,0.0,0.0,0.0,52.0,28.0,44.0,0,0,0,0,0,0,2021,12,344,0,0,0,0,47.0,66.0,65.0,28.0,28.0,45.0,0.0,0.3,0.0,55.0,58.6,60.57142857142857,28.0,33.8,0.2999999999999999,0.29999999999999943,5.0,0.0,24.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762
USC00440021,2021-12-11,0.1,0.0,0.0,54.0,44.0,51.0,0,0,0,0,0,0,2021,12,345,0,0,0,0,52.0,47.0,66.0,28.0,28.0,28.0,0.0,0.0,0.3,51.0,56.8,59.142857142857146,33.333333333333336,34.6,0.0999999999999999,0.39999999999999947,2.0,16.0,10.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133
USC00440021,2021-12-12,0.6,0.0,0.0,73.0,32.0,32.0,0,0,0,0,0,0,2021,12,346,0,0,0,0,54.0,52.0,47.0,44.0,28.0,28.0,0.1,0.0,0.0,59.666666666666664,58.4,60.0,34.666666666666664,32.0,0.6999999999999998,0.9999999999999994,19.0,-12.0,41.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688
USC00440021,2021-12-13,0.0,0.0,0.0,47.0,28.0,28.0,0,0,0,0,0,0,2021,12,347,0,0,0,0,73.0,54.0,52.0,32.0,44.0,28.0,0.6,0.1,0.0,58.0,54.6,57.714285714285715,34.666666666666664,32.0,0.6999999999999998,0.6999999999999995,-26.0,-4.0,19.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357
USC00440021,2021-12-14,0.0,0.0,0.0,54.0,27.0,29.0,0,0,0,0,0,0,2021,12,348,0,0,0,0,47.0,73.0,54.0,28.0,32.0,44.0,0.0,0.6,0.1,58.0,56.0,56.142857142857146,29.0,31.8,0.5999999999999999,0.6999999999999995,7.0,-1.0,27.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719
USC00440021,2021-12-15,0.0,0.0,0.0,63.0,29.0,40.0,0,0,0,0,0,0,2021,12,349,0,0,0,0,54.0,47.0,73.0,27.0,28.0,32.0,0.0,0.0,0.6,54.666666666666664,58.2,55.714285714285715,28.0,32.0,0.0,0.6999999999999995,9.0,2.0,34.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837
USC00440021,2021-12-16,0.0,0.0,0.0,66.0,33.0,34.0,0,0,0,0,0,0,2021,12,350,0,0,0,0,63.0,54.0,47.0,29.0,27.0,28.0,0.0,0.0,0.0,61.0,60.6,58.42857142857143,29.666666666666668,29.8,0.0,0.5999999999999994,3.0,4.0,33.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574
USC00440021,2021-12-17,0.01,0.0,0.0,67.0,34.0,52.0,0,0,0,0,0,0,2021,12,351,0,0,0,0,66.0,63.0,54.0,33.0,29.0,27.0,0.0,0.0,0.0,65.33333333333333,59.4,60.57142857142857,32.0,30.2,0.00999999999999989,0.009999999999999445,1.0,1.0,33.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175
USC00440021,2021-12-18,0.01,0.0,0.0,59.0,52.0,53.0,0,0,0,0,0,0,2021,12,352,0,0,0,0,67.0,66.0,63.0,34.0,33.0,29.0,0.01,0.0,0.0,64.0,61.8,61.285714285714285,39.666666666666664,35.0,0.01999999999999989,0.019999999999999445,-8.0,18.0,7.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672
USC00440021,2021-12-19,0.28,0.0,0.0,61.0,46.0,46.0,0,0,0,0,0,0,2021,12,353,0,0,0,0,59.0,67.0,66.0,52.0,34.0,33.0,0.01,0.01,0.0,62.333333333333336,63.2,59.57142857142857,44.0,38.8,0.29999999999999993,0.2999999999999995,2.0,-6.0,15.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386
USC00440021,2021-12-20,0.05,0.0,0.0,46.0,26.0,26.0,0,0,0,0,0,0,2021,12,354,0,0,0,0,61.0,59.0,67.0,46.0,52.0,34.0,0.28,0.01,0.01,55.333333333333336,59.8,59.42857142857143,41.333333333333336,38.2,0.3399999999999999,0.3499999999999995,-15.0,-20.0,20.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275
USC00440021,2021-12-21,0.0,0.0,0.0,49.0,26.0,33.0,0,0,0,0,0,0,2021,12,355,0,0,0,0,46.0,61.0,59.0,26.0,46.0,52.0,0.05,0.28,0.01,52.0,56.4,58.714285714285715,32.666666666666664,36.8,0.3299999999999999,0.3499999999999995,3.0,0.0,23.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858
USC00440021,2021-12-22,0.0,0.0,0.0,47.0,32.0,35.0,0,0,0,0,0,0,2021,12,356,0,0,0,0,49.0,46.0,61.0,26.0,26.0,46.0,0.0,0.05,0.28,47.333333333333336,52.4,56.42857142857143,28.0,36.4,0.04999999999999989,0.33999999999999947,-2.0,6.0,15.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016
USC00440021,2021-12-23,0.0,0.0,0.0,46.0,25.0,25.0,0,0,0,0,0,0,2021,12,357,0,0,0,0,47.0,49.0,46.0,32.0,26.0,26.0,0.0,0.0,0.05,47.333333333333336,49.8,53.57142857142857,27.666666666666668,31.0,0.0,0.32999999999999946,-1.0,-7.0,21.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779
USC00440021,2021-12-24,0.0,0.0,0.0,55.0,24.0,24.0,0,0,0,0,0,0,2021,12,358,0,0,0,0,46.0,47.0,49.0,25.0,32.0,26.0,0.0,0.0,0.0,49.333333333333336,48.6,51.857142857142854,27.0,26.6,0.0,0.04999999999999945,9.0,-1.0,31.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008
USC00440021,2021-12-25,0.0,0.0,0.0,58.0,24.0,54.0,0,0,0,0,0,0,2021,12,359,0,0,0,0,55.0,46.0,47.0,24.0,25.0,32.0,0.0,0.0,0.0,53.0,51.0,51.714285714285715,24.333333333333332,26.2,0.0,0.0,3.0,0.0,34.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161
USC00440021,2021-12-26,0.0,0.0,0.0,64.0,53.0,54.0,0,0,0,0,0,0,2021,12,360,0,0,0,0,58.0,55.0,46.0,24.0,24.0,25.0,0.0,0.0,0.0,59.0,54.0,52.142857142857146,33.666666666666664,31.6,0.0,0.0,6.0,29.0,11.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599
USC00440021,2021-12-27,0.0,0.0,0.0,66.0,44.0,45.0,0,0,0,0,0,0,2021,12,361,0,0,0,0,64.0,58.0,55.0,53.0,24.0,24.0,0.0,0.0,0.0,62.666666666666664,57.8,55.0,40.333333333333336,34.0,0.0,0.0,2.0,-9.0,22.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752
USC00440021,2021-12-28,0.02,0.0,0.0,65.0,44.0,59.0,0,0,0,0,0,0,2021,12,362,0,0,0,0,66.0,64.0,58.0,44.0,53.0,24.0,0.0,0.0,0.0,65.0,61.6,57.285714285714285,47.0,37.8,0.01999999999999989,0.019999999999999445,-1.0,0.0,21.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666
USC00440021,2021-12-29,0.3,0.0,0.0,72.0,57.0,63.0,0,0,0,0,0,0,2021,12,363,0,0,0,0,65.0,66.0,64.0,44.0,44.0,53.0,0.02,0.0,0.0,67.66666666666667,65.0,60.857142857142854,48.333333333333336,44.4,0.3199999999999999,0.31999999999999945,7.0,13.0,15.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481
USC00440021,2021-12-30,0.62,0.0,0.0,64.0,53.0,54.0,0,0,0,0,0,0,2021,12,364,0,0,0,0,72.0,65.0,66.0,57.0,44.0,44.0,0.3,0.02,0.0,67.0,66.2,63.42857142857143,51.333333333333336,50.2,0.94,0.9399999999999995,-8.0,-4.0,11.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748
USC00440021,2021-12-31,0.0,0.0,0.0,61.0,50.0,52.0,0,0,0,0,0,0,2021,12,365,0,0,0,0,64.0,72.0,65.0,53.0,57.0,44.0,0.62,0.3,0.02,65.66666666666667,65.6,64.28571428571429,53.333333333333336,49.6,0.9199999999999998,0.9399999999999994,-3.0,-3.0,11.0,0.0,0.0,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426
USC00440021,2022-01-01,0.07,0.0,0.0,61.0,52.0,56.0,0,0,0,0,0,0,2022,1,1,0,0,0,0,61.0,64.0,72.0,50.0,53.0,57.0,0.0,0.62,0.3,62.0,64.6,64.71428571428571,51.666666666666664,51.2,0.69,1.0099999999999993,0.0,2.0,9.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735
USC00440021,2022-01-02,1.5,0.0,0.0,77.0,56.0,57.0,0,0,0,0,0,0,2022,1,2,0,0,0,0,61.0,61.0,64.0,52.0,50.0,53.0,0.07,0.0,0.62,66.33333333333333,67.0,66.57142857142857,52.666666666666664,53.6,1.5699999999999998,2.4899999999999993,16.0,4.0,21.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598
USC00440021,2022-01-03,0.52,1.0,1.0,60.0,34.0,34.0,0,0,0,0,0,0,2022,1,3,0,0,0,0,77.0,61.0,61.0,56.0,52.0,50.0,1.5,0.07,0.0,66.0,64.6,65.71428571428571,47.333333333333336,49.0,2.09,2.7099999999999995,-17.0,-22.0,26.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997
USC00440021,2022-01-04,0.0,0.0,1.0,35.0,25.0,26.0,0,0,0,0,0,0,2022,1,4,0,0,0,0,60.0,77.0,61.0,34.0,56.0,52.0,0.52,1.5,0.07,57.333333333333336,58.8,61.42857142857143,38.333333333333336,43.4,2.02,2.0899999999999994,-25.0,-9.0,10.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451
USC00440021,2022-01-05,0.0,0.0,0.0,51.0,25.0,30.0,0,0,0,0,0,0,2022,1,5,0,0,0,0,35.0,60.0,77.0,25.0,34.0,56.0,0.0,0.52,1.5,48.666666666666664,56.8,58.42857142857143,28.0,38.4,0.5199999999999998,2.0899999999999994,16.0,0.0,26.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965
USC00440021,2022-01-06,0.0,0.0,0.0,48.0,30.0,34.0,0,0,0,0,0,0,2022,1,6,0,0,0,0,51.0,35.0,60.0,25.0,25.0,34.0,0.0,0.0,0.52,44.666666666666664,54.2,56.142857142857146,26.666666666666668,34.0,0.0,2.0199999999999996,-3.0,5.0,18.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646
USC00440021,2022-01-07,0.28,1.5,2.0,43.0,23.0,23.0,0,0,0,0,0,0,2022,1,7,0,0,0,0,48.0,51.0,35.0,30.0,25.0,25.0,0.0,0.0,0.0,47.333333333333336,47.4,53.57142857142857,26.0,27.4,0.2799999999999998,0.7999999999999994,-5.0,-7.0,20.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793
USC00440021,2022-01-08,0.0,0.0,1.0,27.0,18.0,21.0,0,0,0,0,0,0,2022,1,8,0,0,0,0,43.0,48.0,51.0,23.0,30.0,25.0,0.28,0.0,0.0,39.333333333333336,40.8,48.714285714285715,23.666666666666668,24.2,0.2799999999999998,0.27999999999999936,-16.0,-5.0,9.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833
USC00440021,2022-01-09,0.0,0.0,0.0,45.0,21.0,32.0,0,0,0,0,0,0,2022,1,9,0,0,0,0,27.0,43.0,48.0,18.0,23.0,30.0,0.0,0.28,0.0,38.333333333333336,42.8,44.142857142857146,20.666666666666668,23.4,0.2799999999999998,0.27999999999999936,18.0,3.0,24.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751
USC00440021,2022-01-10,0.84,0.0,0.0,50.0,29.0,29.0,0,0,0,0,0,0,2022,1,10,0,0,0,0,45.0,27.0,43.0,21.0,18.0,23.0,0.0,0.0,0.28,40.666666666666664,42.6,42.714285714285715,22.666666666666668,24.2,0.8399999999999997,1.1199999999999992,5.0,8.0,21.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282
USC00440021,2022-01-11,0.0,0.0,0.0,40.0,23.0,23.0,0,0,0,0,0,0,2022,1,11,0,0,0,0,50.0,45.0,27.0,29.0,21.0,18.0,0.84,0.0,0.0,45.0,41.0,43.42857142857143,24.333333333333332,22.8,0.8399999999999997,1.1199999999999992,-10.0,-6.0,17.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291
USC00440021,2022-01-12,0.0,0.0,0.0,39.0,21.0,22.0,0,0,0,0,0,0,2022,1,12,0,0,0,0,40.0,50.0,45.0,23.0,29.0,21.0,0.0,0.84,0.0,43.0,40.2,41.714285714285715,24.333333333333332,22.4,0.8399999999999997,0.8399999999999993,-1.0,-2.0,18.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216
USC00440021,2022-01-13,0.0,0.0,0.0,47.0,21.0,30.0,0,0,0,0,0,0,2022,1,13,0,0,0,0,39.0,40.0,50.0,21.0,23.0,29.0,0.0,0.0,0.84,42.0,44.2,41.57142857142857,21.666666666666668,23.0,0.0,0.8399999999999993,8.0,0.0,26.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961
USC00440021,2022-01-17,0.3,2.5,2.0,48.0,21.0,30.0,0,0,0,0,0,0,2022,1,17,0,0,0,0,37.0,42.0,47.0,29.0,32.0,28.0,0.0,0.0,0.0,42.333333333333336,44.2,42.857142857142854,27.333333333333332,26.2,0.29999999999999977,0.2999999999999993,11.0,-8.0,27.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719
USC00440021,2022-01-18,0.05,0.0,2.0,30.0,27.0,28.0,0,0,0,0,0,0,2022,1,18,0,0,0,0,48.0,37.0,42.0,21.0,29.0,32.0,0.3,0.0,0.0,38.333333333333336,40.8,41.42857142857143,25.666666666666668,27.4,0.34999999999999976,0.3499999999999993,-18.0,6.0,3.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676
USC00440021,2022-01-19,0.0,0.0,0.0,38.0,28.0,29.0,0,0,0,0,0,0,2022,1,19,0,0,0,0,30.0,48.0,37.0,27.0,21.0,29.0,0.05,0.3,0.0,38.666666666666664,39.0,41.285714285714285,25.333333333333332,27.4,0.34999999999999976,0.3499999999999993,8.0,1.0,10.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283
USC00440021,2022-01-20,0.3,0.0,0.0,39.0,28.0,36.0,0,0,0,0,0,0,2022,1,20,0,0,0,0,38.0,30.0,48.0,28.0,27.0,21.0,0.0,0.05,0.3,35.666666666666664,38.4,40.142857142857146,27.666666666666668,26.6,0.34999999999999976,0.6499999999999992,1.0,0.0,11.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122
USC00440021,2022-01-21,0.0,0.0,0.0,36.0,24.0,25.0,0,0,0,0,0,0,2022,1,21,0,0,0,0,39.0,38.0,30.0,28.0,28.0,27.0,0.3,0.0,0.05,37.666666666666664,38.2,38.57142857142857,26.666666666666668,25.6,0.29999999999999977,0.6499999999999992,-3.0,-4.0,12.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164
USC00440021,2022-01-22,0.0,0.0,0.0,29.0,23.0,24.0,0,0,0,0,0,0,2022,1,22,0,0,0,0,36.0,39.0,38.0,24.0,28.0,28.0,0.0,0.3,0.0,34.666666666666664,34.4,36.714285714285715,25.0,26.0,0.29999999999999977,0.3499999999999993,-7.0,-1.0,6.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051
USC00440021,2022-01-23,0.0,0.0,0.0,38.0,24.0,24.0,0,0,0,0,0,0,2022,1,23,0,0,0,0,29.0,36.0,39.0,23.0,24.0,28.0,0.0,0.0,0.3,34.333333333333336,36.0,36.857142857142854,23.666666666666668,25.4,0.0,0.2999999999999993,9.0,1.0,14.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427
USC00440021,2022-01-24,0.0,0.0,0.0,39.0,23.0,31.0,0,0,0,0,0,0,2022,1,24,0,0,0,0,38.0,29.0,36.0,24.0,23.0,24.0,0.0,0.0,0.0,35.333333333333336,36.2,35.57142857142857,23.333333333333332,24.4,0.0,0.2999999999999993,1.0,-1.0,16.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877
USC00440021,2022-01-25,0.0,0.0,0.0,44.0,30.0,33.0,0,0,0,0,0,0,2022,1,25,0,0,0,0,39.0,38.0,29.0,23.0,24.0,23.0,0.0,0.0,0.0,40.333333333333336,37.2,37.57142857142857,25.666666666666668,24.8,0.0,0.0,5.0,7.0,14.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
USC00440021,2022-01-26,0.0,0.0,0.0,48.0,26.0,26.0,0,0,0,0,0,0,2022,1,26,0,0,0,0,44.0,39.0,38.0,30.0,23.0,24.0,0.0,0.0,0.0,43.666666666666664,39.6,39.0,26.333333333333332,25.2,0.0,0.0,4.0,-4.0,22.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
USC00440021,2022-01-27,0.0,0.0,0.0,38.0,20.0,21.0,0,0,0,0,0,0,2022,1,27,0,0,0,0,48.0,44.0,39.0,26.0,30.0,23.0,0.0,0.0,0.0,43.333333333333336,41.4,38.857142857142854,25.333333333333332,24.6,0.0,0.0,-10.0,-6.0,18.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
USC00440021,2022-01-28,0.0,0.0,0.0,47.0,20.0,29.0,0,0,0,0,0,0,2022,1,28,0,0,0,0,38.0,48.0,44.0,20.0,26.0,30.0,0.0,0.0,0.0,44.333333333333336,43.2,40.42857142857143,22.0,23.8,0.0,0.0,9.0,0.0,27.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
USC00440021,2022-01-29,0.1,1.0,1.0,41.0,23.0,23.0,0,0,0,0,0,0,2022,1,29,0,0,0,0,47.0,38.0,48.0,20.0,20.0,26.0,0.0,0.0,0.0,42.0,43.6,42.142857142857146,21.0,23.8,0.09999999999999978,0.09999999999999934,-6.0,3.0,18.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848
USC00440021,2022-01-30,0.0,0.0,1.0,26.0,16.0,17.0,0,0,0,0,0,0,2022,1,30,0,0,0,0,41.0,47.0,38.0,23.0,20.0,20.0,0.1,0.0,0.0,38.0,40.0,40.42857142857143,19.666666666666668,21.0,0.09999999999999978,0.09999999999999934,-15.0,-7.0,10.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646
